ID,FAST
p16022coll289:44,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:84,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:41,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:45,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:75,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:43,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:83,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:79,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:67,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:70,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:65,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:66,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:76,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:85,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:69,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:47,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:42,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:59,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:77,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:48,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:82,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:40,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:60,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:64,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:74,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:55,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:28,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:20,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:5,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:29,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:32,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:8,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:23,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:34,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:11,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:15,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:22,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:12,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:6,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:13,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:24,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:30,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:31,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:19,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:27,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:14,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:35,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:17,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:38,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:4,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:16,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:3,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:36,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:25,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:9,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:37,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:21,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:33,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:7,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:10,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:18,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:26,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll624:80,Georgia--Henry County|Georgia|United States
p16022coll624:139,Indiana--Henry County|Indiana|United States
p16022coll624:805,New Mexico--Hidalgo County|New Mexico|United States
p16022coll624:131,New Mexico--Hidalgo County|New Mexico|United States
p16022coll230:3552,Himalayas
p16022coll246:85,West Bengal--Delhi|West Bengal--Hindustan|West Bengal--West Indies|West Bengal|India|Sri Lanka
p16022coll624:75,Texas--Hood County|Texas|United States
p16022coll624:797,Texas--Hopkins County|Texas|United States
p16022coll624:924,Minnesota--Houston County|Minnesota|United States
p16022coll231:3392,Minnesota--Houston County|Minnesota|United States
p16022coll231:3396,Minnesota--Houston County|Minnesota|United States
p16022coll624:794,Indiana--Howard County|Indiana|United States
p16022coll624:42,Colorado--Huerfano County|Colorado|United States
p16022coll624:109,Mississippi--Humphreys County|Mississippi|United States
p16022coll624:946,Texas--Hunt County|Texas|United States
p16022coll624:731,Indiana--Huntington County|Indiana|United States
p16022coll624:110,Michigan--Huron County|Michigan|United States
p16022coll624:292,Louisiana--Iberia Parish|Louisiana|United States
p16022coll246:280,Indian Ocean
p16022coll246:316,Indian Ocean
p16022coll230:4450,Indian Ocean|South Asia|Arabian Peninsula
p16022coll230:442,Indiana--Indiana Dunes National Lakeshore|Indiana|United States
p16022coll230:4446,Pakistan--Indus River Valley|India--Indus River Valley|Afghanistan--Indus River Valley|Pakistan|India|Afghanistan
p16022coll624:771,Michigan--Ingham County|Michigan|United States
p16022coll624:317,Michigan--Ionia County|Michigan|United States
p16022coll624:262,Illinois--Iroquois County|Illinois|United States
p16022coll624:908,Minnesota--Isanti County|Minnesota|United States
p16022coll624:910,Minnesota--Isanti County|Minnesota|United States
p16022coll231:3141,Minnesota--Isanti County|Minnesota--Chisago County|Minnesota--Anoka County|Minnesota|United States
p16022coll231:8,Minnesota--Itasca County|Minnesota|United States
p16022coll231:3134,Minnesota--Itasca County|Minnesota|United States
p16022coll231:44,Minnesota--Itasca County|Minnesota|United States
p16022coll231:55,Minnesota--Itasca County|Minnesota|United States
p16022coll231:22,Minnesota--Itasca County|Minnesota|United States
p16022coll231:51,Minnesota--Itasca County|Minnesota|United States
