ID,Country,Country,Country,Country,Country,Country,Country,Country,Country,State,State,State,State,State,State,State,Region,Region,Region,Region,Region,Region,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City
p16022coll624:740,United States,,,,,,,,,Wisconsin,,,,,,,Columbia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:724,United States,,,,,,,,,Oklahoma,,,,,,,Comanche County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:769,United States,,,,,,,,,Oklahoma,,,,,,,Comanche County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:852,United States,,,,,,,,,Colorado,,,,,,,Conejos County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:25,United States,,,,,,,,,Minnesota,,,,,,,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:837,United States,,,,,,,,,Colorado,,,,,,,Costilla County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:929,United States,,,,,,,,,Minnesota,,,,,,,Cottonwood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:43,United States,,,,,,,,,Minnesota,,,,,,,Cottonwood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3345,Ireland,,,,,,,,,,,,,,,,County Cork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:727,United States,,,,,,,,,Georgia,,,,,,,Coweta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2261,United States,,,,,,,,,Idaho,,,,,,,Craters of the Moon National Monument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:137,United States,,,,,,,,,Indiana,,,,,,,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:758,United States,,,,,,,,,Pennsylvania,,,,,,,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:787,United States,,,,,,,,,Pennsylvania,,,,,,,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:819,United States,,,,,,,,,Pennsylvania,,,,,,,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3646,,,,,,,,,,,,,,,,,Crimea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:721,United States,,,,,,,,,Georgia,,,,,,,Crisp County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:741,United States,,,,,,,,,Arkansas,,,,,,,Crittenden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3129,United States,,,,,,,,,Minnesota,,,,,,,Crow Wing County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:873,United States,,,,,,,,,Colorado,,,,,,,Crowley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:904,United States,,,,,,,,,Alabama,,,,,,,Cullman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll247:393,United States,,,,,,,,,Minnesota,,,,,,,Cuyuna Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:916,United States,,,,,,,,,Minnesota,,,,,,,Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:438,United States,,,,,,,,,Idaho,Montana,Nebraska,Wyoming,,,,Dakota Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:453,United States,,,,,,,,,Nebraska,,,,,,,Dakota Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:726,United States,,,,,,,,,Alabama,,,,,,,Dale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:76,United States,,,,,,,,,Texas,,,,,,,Dallam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:737,United States,,,,,,,,,Alabama,,,,,,,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:9,United States,,,,,,,,,South Carolina,,,,,,,Darlington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:143,United States,,,,,,,,,Indiana,,,,,,,Daviess County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:34,United States,,,,,,,,,Montana,,,,,,,Dawson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:86,United States,,,,,,,,,Alabama,,,,,,,De Kalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:118,United States,,,,,,,,,Illinois,,,,,,,De Kalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:105,United States,,,,,,,,,Indiana,,,,,,,De Kalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:795,United States,,,,,,,,,Indiana,,,,,,,Dearborn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:98,United States,,,,,,,,,Indiana,,,,,,,Decatur County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:749,United States,,,,,,,,,Tennessee,,,,,,,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:54,United States,,,,,,,,,Colorado,,,,,,,Delta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:124,United States,,,,,,,,,Michigan,,,,,,,Delta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:140,United States,,,,,,,,,Texas,,,,,,,Delta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2389,United States,,,,,,,,,Oregon,,,,,,,Deschutes National Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:87,United States,,,,,,,,,Arkansas,,,,,,,Desha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:30,United States,,,,,,,,,South Carolina,,,,,,,Dillon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:903,United States,,,,,,,,,Minnesota,,,,,,,Dodge County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:125,United States,,,,,,,,,Georgia,,,,,,,Dooly County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:142,United States,,,,,,,,,Georgia,,,,,,,Dougherty County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:24,United States,,,,,,,,,Colorado,,,,,,,Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:123,United States,,,,,,,,,Illinois,,,,,,,Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:128,United States,,,,,,,,,Kansas,,,,,,,Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:937,United States,,,,,,,,,Minnesota,,,,,,,Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:718,United States,,,,,,,,,Arkansas,,,,,,,Drew County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:116,United States,,,,,,,,,Illinois,,,,,,,Du Page County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:121,United States,,,,,,,,,Indiana,,,,,,,Dubois County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:119,United States,,,,,,,,,North Dakota,,,,,,,Dunn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:149,,,,,,,,,,,,,,,,,East Indies,Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:66,United States,,,,,,,,,Michigan,,,,,,,Eaton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:117,United States,,,,,,,,,North Dakota,,,,,,,Eddy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:70,United States,,,,,,,,,Illinois,,,,,,,Edwards County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:63,United States,,,,,,,,,Colorado,,,,,,,El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:50,United States,,,,,,,,,Colorado,,,,,,,Elbert County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:136,United States,,,,,,,,,Indiana,,,,,,,Elkhart County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:106,United States,,,,,,,,,Kansas,,,,,,,Ellis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:83,United States,,,,,,,,,Oklahoma,,,,,,,Ellis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:775,United States,,,,,,,,,Michigan,,,,,,,Emmet County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:135,United States,,,,,,,,,North Dakota,,,,,,,Emmons County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:130,United States,,,,,,,,,Alabama,,,,,,,Escambia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:100,United States,,,,,,,,,Alabama,,,,,,,Etowah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4338,,,,,,,,,,,,,,,,,Eurasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4205,,,,,,,,,,,,,,,,,Europe,Islamic Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:931,United States,,,,,,,,,Louisiana,,,,,,,Evangeline Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:92,United States,,,,,,,,,Ohio,,,,,,,Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:144,United States,,,,,,,,,Texas,,,,,,,Falls County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:466,United States,,,,,,,,,South Dakota,,,,,,,Faulk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:108,United States,,,,,,,,,Alabama,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:90,United States,,,,,,,,,Georgia,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:78,United States,,,,,,,,,Indiana,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:69,United States,,,,,,,,,Kentucky,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:126,United States,,,,,,,,,Pennsylvania,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:756,United States,,,,,,,,,Tennessee,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:115,United States,,,,,,,,,West Virginia,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:770,United States,,,,,,,,,Tennessee,,,,,,,Fentress County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:712,United States,,,,,,,,,Montana,,,,,,,Fergus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:893,United States,,,,,,,,,Minnesota,,,,,,,Fillmore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:46,United States,Canada,,,,,,,,Montana,British Columbia,,,,,,Flathead River Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:12,United States,,,,,,,,,South Carolina,,,,,,,Florence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:501,United States,,,,,,,,,Wisconsin,,,,,,,Florence County,Marinette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:82,United States,,,,,,,,,Georgia,,,,,,,Floyd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:719,United States,,,,,,,,,Indiana,,,,,,,Floyd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:122,United States,,,,,,,,,Texas,,,,,,,Fort Bend County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll245:1129,United States,,,,,,,,,Minnesota,,,,,,,Fort Snelling,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:742,United States,,,,,,,,,Indiana,,,,,,,Fountain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:761,United States,,,,,,,,,Alabama,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:65,United States,,,,,,,,,Indiana,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:104,United States,,,,,,,,,Pennsylvania,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:772,United States,,,,,,,,,Tennessee,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:934,United States,,,,,,,,,Maryland,,,,,,,Frederick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:928,United States,,,,,,,,,Minnesota,,,,,,,Freeborn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:38,United States,,,,,,,,,Colorado,,,,,,,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:129,United States,,,,,,,,,Indiana,,,,,,,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2759,Ecuador,,,,,,,,,,,,,,,,Galapagos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:74,United States,,,,,,,,,Illinois,,,,,,,Gallatin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:59,United States,,,,,,,,,Colorado,,,,,,,Garfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:114,United States,,,,,,,,,Idaho,,,,,,,Gem County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:91,United States,,,,,,,,,Michigan,,,,,,,Genesee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:548,United States,,,,,,,,,New York,,,,,,,Genesee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:112,United States,,,,,,,,,Indiana,,,,,,,Gibson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:132,United States,,,,,,,,,Texas,,,,,,,Gillespie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:21,United States,,,,,,,,,Montana,,,,,,,Glacier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2071,United States,,,,,,,,,Montana,,,,,,,Glacier National Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2024,United States,,,,,,,,,Montana,,,,,,,Glacier National Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:67,United States,,,,,,,,,Michigan,,,,,,,Gladwin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:85,United States,,,,,,,,,Georgia,,,,,,,Glynn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:892,United States,,,,,,,,,Minnesota,,,,,,,Goodhue County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:5,United States,,,,,,,,,Minnesota,,,,,,,Goodhue County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3136,United States,,,,,,,,,Minnesota,,,,,,,Goodhue County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:394,Sweden,,,,,,,,,,,,,,,,Göta Canal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:113,United States,,,,,,,,,Michigan,,,,,,,Grand Traverse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:793,United States,,,,,,,,,Indiana,,,,,,,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:925,United States,,,,,,,,,Minnesota,,,,,,,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:921,United States,,,,,,,,,Minnesota,,,,,,,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:2,United States,,,,,,,,,New Mexico,,,,,,,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:68,United States,,,,,,,,,South Dakota,,,,,,,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:120,United States,,,,,,,,,Wisconsin,,,,,,,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:81,United States,,,,,,,,,Michigan,,,,,,,Gratiot County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:99,United States,,,,,,,,,Texas,,,,,,,Grayson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4065,,,,,,,,,,Michigan,,,,,,,Great Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4074,,,,,,,,,,Michigan,,,,,,,Great Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:574,United States,,,,,,,,,,,,,,,,Great Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4089,United States,,,,,,,,,North Carolina,Tennessee,,,,,,Great Smoky Mountains National Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:94,United States,,,,,,,,,Wisconsin,,,,,,,Green County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:71,United States,,,,,,,,,Illinois,,,,,,,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:134,United States,,,,,,,,,Indiana,,,,,,,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:738,United States,,,,,,,,,Tennessee,,,,,,,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4096,Denmark,,,,,,,,,,,,,,,,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:17,United States,,,,,,,,,Arizona,,,,,,,Greenlee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:141,United States,,,,,,,,,Kentucky,,,,,,,Greenup County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:884,United States,,,,,,,,,South Carolina,,,,,,,Greenville County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:147,United States,,,,,,,,,South Carolina,,,,,,,Greenville County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:77,United States,,,,,,,,,Illinois,,,,,,,Grundy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:353,Finland,,,,,,,,,,,,,,,,Gulf of Bothnia,Gulf of Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3752,,,,,,,,,,,,,,,,,Gulf of Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:64,United States,,,,,,,,,Indiana,,,,,,,Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:84,United States,,,,,,,,,West Virginia,,,,,,,Hampshire County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:777,United States,,,,,,,,,Indiana,,,,,,,Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:138,United States,,,,,,,,,South Dakota,,,,,,,Hanson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:111,United States,,,,,,,,,Georgia,,,,,,,Haralson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:96,United States,,,,,,,,,Illinois,,,,,,,Hardin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:88,United States,,,,,,,,,Kentucky,,,,,,,Hardin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:133,United States,,,,,,,,,Maryland,,,,,,,Harford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:752,United States,,,,,,,,,Oklahoma,,,,,,,Harmon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:93,United States,,,,,,,,,Indiana,,,,,,,Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:73,United States,,,,,,,,,West Virginia,,,,,,,Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:102,United States,,,,,,,,,Georgia,,,,,,,Heard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:127,United States,,,,,,,,,Illinois,,,,,,,Henderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:72,United States,,,,,,,,,Indiana,,,,,,,Hendricks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2143,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Golden Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2422,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2274,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2276,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2271,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2270,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2273,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2277,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2085,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2269,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2097,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2081,United States,,,,,,,,,Minnesota,,,,,,,Hennepin County,,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
