Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"Atlas of the city of New York : from official records, private plans and actual surveys, volume 4",,English,"Robinson, E.","E. Robinson (New York), 1884",,Real Property New York (State) New York Maps|New York (n.y.) Maps,1884,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:120,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/120/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/120,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/120/manifest.json,UMN_ALMA:9964158260001701,p16022coll205:120,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of the city of New York : from official records, private plans and actual surveys, volume 5",,English,"Robinson, E.","E. Robinson (New York), 1887",,Real Property New York (State) New York Maps|New York (n.y.) Maps,1887,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:91,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/91/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/91,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/91/manifest.json,UMN_ALMA:9964158260001701,p16022coll205:91,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of the city of New York : from official records, private plans and actual surveys, volume 6",,English,"Robinson, E.","E. Robinson (New York), 1888",,Real Property New York (State) New York Maps|New York (n.y.) Maps,1888,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:213,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/213/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/213,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/213/manifest.json,UMN_ALMA:9964158260001701,p16022coll205:213,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of the city of St. Paul, Minnesota : from official records, private plans and actual surveys.",,English,"Hopkins, Griffith Morgan","G.M. Hopkins (Philadelphia, Pennsylvania), 1884",,Saint Paul (Minn) Maps,1884,,,"St. Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:712,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/712/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/712,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/712/manifest.json,UMN_ALMA:9933000760001701,p16022coll245:712,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of the environs of St. Paul including the whole of Ramsey County, Minnesota.",,English,"Hopkins, Griffith Morgan","G.M. Hopkins (Philadelphia, Pennsylvania), 1886",,Real Property Minnesota Saint Paul Maps|Real Property Minnesota Ramsey County Maps|Ramsey County (Minn.) Maps|Saint Paul (Minn.) Maps,1886,,,"St. Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll231:2567,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/2567/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/2567,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/2567/manifest.json,UMN_ALMA:9959435570001701,p16022coll231:2567,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Bekins map of the East Bay cities,"Also covers Emeryville.   Includes street index.   Advertisements and ill. on verso.   Panel title: City map of Oakland, Berkeley, Alameda, Piedmont and surrounding suburbs combined population 400,000. Dimensions: 35 x 49 centimeters",English,Bekins Van & Storage Co.; Thomas Bros. Maps.,Bekins Van & Storage Co. (Oakland),,Oakland (Calif.) Maps|Berkeley (Calif.) Maps|Piedmont (Calif.) Maps|Emeryville (Calif.) Maps|Alameda (Calif.) Maps|Maps,1922,,,"Oakland; Berkeley, California",,https://umedia.lib.umn.edu/item/p16022coll205:383,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/383/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/383,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/383/manifest.json,UMN_ALMA:9943118640001701,p16022coll205:383,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Bird's-eye view of the Lake Region of Minnesota and the Saint Paul & Duluth R.R.,,English,Poole Brothers,Poole Bros (Chicago),,Railroads,1896,,,,,https://umedia.lib.umn.edu/item/p16022coll206:271,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/271/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/271,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/271/manifest.json,UMN_ALMA:9975746300601701,p16022coll206:271,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Board of Realtors atlas of the city of Duluth.,"Cartographic Details: Scale approximately 1:2,400. 1 in. = 200 ft. Binder's title. Includes index map. Dimensions: 1 atlas (XX pages) : 64 maps (part color) ; 50 x 78 centimeters",English,Duluth (Minn.). Board of Realtors.,,,Duluth (Minn.) Maps|Maps,1924,,,"Duluth, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll205:187,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/187/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/187,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/187/manifest.json,UMN_ALMA:9945195930001701,p16022coll205:187,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Brooks, Red Lake Co., Minn : in N.W. 1/2 of Sec. 11, T. 149n., R.42w.",,English,"Casseday, D. W","Soo Railway (Minneapolis,  Minn)",,Cities and Towns|Railroads,1900 - 1909?,,,,,https://umedia.lib.umn.edu/item/p16022coll205:445,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/445/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/445,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/445/manifest.json,UMN_ALMA:9937525730001701,p16022coll205:445,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Carlton County, Minnesota",,English,"Hassing, W. H","W. H. Hassing (Carlton,  Minn)",,Scenic Byways|Roads,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll231:3183,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3183/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3183,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3183/manifest.json,UMN_ALMA:9930462680001701,p16022coll231:3183,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Carta universal en que se contierne todo lo que del mundo se ha descubierto fasta agora hizola Diego Ribero cosmographo de Su magestad. Año de 1529 é Sevilla,,Italian,,(London),,,1885,,,,,https://umedia.lib.umn.edu/item/p16022coll230:876,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/876/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/876,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/876/manifest.json,UMN_ALMA:9964484200001701,p16022coll230:876,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Carte de la région de l'Abitibi indiquant les cantons arpentés qui sont traversés par le Transcontinental et ceux projetés situés au sud de cette voie ferrée,,French,"Rinfret, Gustave",Département des terres et foréts (Québec),,,1911,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1076,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1076/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1076,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1076/manifest.json,UMN_ALMA:9973984903301701,p16022coll230:1076,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Carte régionale de la province de Québec comprenant les comtés de Portneuf, Lac St-Jean, Québec, Montmorency, Charlevoix et partie de ceux de Saguenay, Chicoutimi, Champlain et St-Maurice",,French,"Québec (Province). Département des terres, des foréts et des pécheries",Le Département (Québec),,,1903,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1174,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1174/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1174,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1174/manifest.json,UMN_ALMA:9974056909601701,p16022coll230:1174,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
