Title,Alternative Title,Description,Language,Creator,Creator ID,Publisher,Provider,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Geometry,GeoNames,Relation,Member Of,Is Part Of,Source,Version,Replaces,Is Replaced By,Format,File Size,WxS Identifier,Georeferenced,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Information,ISO19139,Manifest,MapServer,MODS,oEmbed,Index Map,TileServer,WCS,WFS,WMS,Image,ID,Identifier,Code,Rights,Rights Holder,License,Access Rights,Accrual Method,Accrual Periodicity,Date Accessioned,Date Retired,Status,Publication State,Suppressed,Child Record,Mediator,Access,Created At,Updated At,Bounding Box
"Garden Island/Evangeline, Township 39 & 40N/33N Range 9 & 10W/6W: Charlevoix County, Michigan","Garden Island/Evangeline, Township 39 & 40N/33N Range 9 & 10W/6W","Page from: Plat book of Charlevoix County, Michigan",eng,W.W. Hixson & Co.,,The Company,Michigan State University,Maps,Cadastral maps,Real Property|Landowners,,|2022-creator-sprint,1930-1939,1930/1939,1930-1939,Michigan--Charlevoix County|Michigan,"POLYGON((-85.473604 45.778969, -85.473393 45.778969, -85.473393 45.777728, -85.473604 45.777728, -85.473604 45.778969))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,ark-85335-m54t6f44t|06d-01-01,,,,,TIFF,,,False,https://catalog.lib.msu.edu/record=b4226787,https://d.lib.msu.edu/maps/961/datastream/OBJ/download,,,,,https://d.lib.msu.edu/sites/all/libraries/openseadragon/images/iiif-server/iiif/2/maps:961/info.json,,https://d.lib.msu.edu/maps/961,,,,https://d.lib.msu.edu/maps/961/datastream/MODS/view/,,,,,,,,ark-85335-m59p2xj2p,https://n2t.net/ark:/85335/m59p2xj2p,06d-01,,,https://creativecommons.org/publicdomain/mark/1.0/,Public,MODS,,2021-06-02,,bbox-verified_2023-02-27,published,False,False,,,2021-06-03 01:00:24 UTC,2023-02-03 21:18:45 UTC,"-85.473604,45.777728,-85.473393,45.778969"
Gastinois et Senonois,Gastinois et Senonois.,"1 map ; 35 x 47 cm.|Relief shown pictorially.|A coat of arms with three fleur de lis depicted above the scale.|This state was published in atlases by Jan Jansson in 1631-33 and 1633.|From the Jansson Appendix Atlas 1636-1680, title created to represent a unique collection within the Clark Library, University of Michigan.",fre,"Jansson, Jan, 1588-1664. Appendix Atlas|Vignaud, Henry, 1830-1922, former owner.",null|null,,University of Michigan,Maps,Early maps,,,sprint-2021-05|2022-creator-sprint,between 1630 and 1639,1636?,1630-1639,France--Centre|France|France,,http://sws.geonames.org/3027939,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-005549861/39015091191505_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:005549861,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:005549861:39015091191505_01/full/res:1/0/native.jpg,6f8e6aa6-36b4-4a7a-82b7-e1f82da4853c,G 1015 .J35 1636 no. 82|005549861|39015091191505_01,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,MARC,,2021-04-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:02:45 UTC,2023-02-03 21:18:46 UTC,"1.8577,45.215,4.066,46.4701"
"General Land Office Township Plat - Independent Plats: Minnesota (T137N R49W), 1859",,,eng,St. Paul Land Office,,Minnesota Geospatial Information Office (MnGeo),University of Minnesota,Maps,Cadastral maps,Surveying--Public lands,,"PLSS, Public Land Survey System, PLS|2022-creator-sprint",1859,1859,1859-1859,Minnesota|T137N-R49W|T137N-R049W,"POLYGON((-96.8014301 46.66843954, -96.80024567 46.66843954, -96.80024567 46.66697025, -96.8014301 46.66697025, -96.8014301 46.66843954))",,8888-003,77f-0001,05a-03,,,,,JPEG,,,False,,,,,,,,,http://www.mngeo.state.mn.us/glo/glo.php?township=137&range=49,,,,,,,,,,,,t137r49w5fi01,t137r49w5fi01|MN-T137N-R049W,05a-03,,,,Public,Manual,,2020-02-15,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:06:04 UTC,2023-02-03 20:32:57 UTC,"-96.8014301,46.66697025,-96.80024567,46.66843954"
"General Land Office Township Plat - Original Survey: Minnesota (T032N R27W), 1851",Original Public Land Survey,,eng,,,Minnesota Geospatial Information Office (MnGeo),University of Minnesota,Maps,Cadastral maps,Surveying--Public lands,,land survey|surveyor|public land survey system|PLSS|pls,1851,1851,1851-1851,Minnesota|T032N-R27W|T032N-R027W,"POLYGON((-93.75778965 45.30023316, -93.63404207 45.30023316, -93.63404207 45.29576516, -93.75778965 45.29576516, -93.75778965 45.30023316))",,8888-003,77f-0001,05a-03,,,,,GeoJPEG,,,True,https://glorecords.blm.gov/results/default.aspx?searchCriteria=type=survey|st=MN|cty=|twp_nr=32|rng_nr=27|rng_dir=W,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Sherburne/Georeferenced/t032r27w4fi01.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,,,http://www.mngeo.state.mn.us/glo/glo.php?township=32&range=27,,,,,,,,,,,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Sherburne/LowResolution/t032r27w4fi01.jpg,t032r27w4fi01,t032r27w4fi01|MN-T032N-R027W,05a-03,,,,Public,Spreadsheet export,,2020-12-22,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:04:36 UTC,2023-02-03 20:29:25 UTC,"-93.75778965,45.29576516,-93.63404207,45.30023316"
"General Land Office Township Plat - Original Survey: Minnesota (T122N R48W), 1870",Original Public Land Survey,,eng,,,Minnesota Geospatial Information Office (MnGeo),University of Minnesota,Maps,Cadastral maps,Surveying--Public lands,,land survey|surveyor|public land survey system|PLSS|pls,1870,1870,1870-1870,Minnesota|T122N-R48W|T122N-R048W,"POLYGON((-96.66777846 45.41404478, -96.61611572 45.41404478, -96.61611572 45.41158437, -96.66777846 45.41158437, -96.66777846 45.41404478))",,8888-003,77f-0001,05a-03,,,,,GeoJPEG,,,True,https://glorecords.blm.gov/results/default.aspx?searchCriteria=type=survey|st=MN|cty=|twp_nr=122|rng_nr=48|rng_dir=W,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Big%20Stone/Georeferenced/t122r48w5fi01.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,,,http://www.mngeo.state.mn.us/glo/glo.php?township=122&range=48,,,,,,,,,,,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Big%20Stone/LowResolution/t122r48w5fi01.jpg,t122r48w5fi01,t122r48w5fi01|MN-T122N-R048W,05a-03,,,,Public,Spreadsheet export,,2020-12-22,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:05:27 UTC,2023-02-03 20:30:30 UTC,"-96.66777846,45.41158437,-96.61611572,45.41404478"
"General Land Office Township Plat - Original Survey: Minnesota (T133N R48W), 1858",Original Public Land Survey,,eng,,,Minnesota Geospatial Information Office (MnGeo),University of Minnesota,Maps,Cadastral maps,Surveying--Public lands,,land survey|surveyor|public land survey system|PLSS|pls,1858,1858,1858-1858,Minnesota|T133N-R48W|T133N-R048W,"POLYGON((-96.65617856 46.36961858, -96.65444665 46.36961858, -96.65444665 46.36590503, -96.65617856 46.36590503, -96.65617856 46.36961858))",,8888-003,77f-0001,05a-03,,,,,GeoJPEG,,,True,https://glorecords.blm.gov/results/default.aspx?searchCriteria=type=survey|st=MN|cty=|twp_nr=133|rng_nr=48|rng_dir=W,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wilkin/Georeferenced/t133r48w5fi01.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,,,http://www.mngeo.state.mn.us/glo/glo.php?township=133&range=48,,,,,,,,,,,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wilkin/LowResolution/t133r48w5fi01.jpg,t133r48w5fi01,t133r48w5fi01|MN-T133N-R048W,05a-03,,,,Public,Spreadsheet export,,2020-12-22,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:05:34 UTC,2023-02-03 20:30:41 UTC,"-96.65617856,46.36590503,-96.65444665,46.36961858"
"General Land Office Township Plat - Original Survey: Minnesota (T138N R49W), 1859",Original Public Land Survey,,eng,,,Minnesota Geospatial Information Office (MnGeo),University of Minnesota,Maps,Cadastral maps,Surveying--Public lands,,land survey|surveyor|public land survey system|PLSS|pls,1859,1859,1859-1859,Minnesota|T138N-R49W|T138N-R049W,"POLYGON((-96.8016382 46.79822399, -96.7993146 46.79822399, -96.7993146 46.79632889, -96.8016382 46.79632889, -96.8016382 46.79822399))",,8888-003,77f-0001,05a-03,,,,,GeoJPEG,,,True,https://glorecords.blm.gov/results/default.aspx?searchCriteria=type=survey|st=MN|cty=|twp_nr=138|rng_nr=49|rng_dir=W,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clay/Georeferenced/t138r49w5fi01.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,,,http://www.mngeo.state.mn.us/glo/glo.php?township=138&range=49,,,,,,,,,,,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clay/LowResolution/t138r49w5fi01.jpg,t138r49w5fi01,t138r49w5fi01|MN-T138N-R049W,05a-03,,,,Public,Spreadsheet export,,2020-12-22,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:05:37 UTC,2023-02-03 20:30:46 UTC,"-96.8016382,46.79632889,-96.7993146,46.79822399"
"General Land Office Township Plat - Original Survey: Minnesota (T161N R30W), 1899",Original Public Land Survey,,eng,,,Minnesota Geospatial Information Office (MnGeo),University of Minnesota,Maps,Cadastral maps,Surveying--Public lands,,land survey|surveyor|public land survey system|PLSS|pls,1899,1899,1899-1899,Minnesota|T161N-R30W|T161N-R030W,"POLYGON((-94.5597034 48.71466728, -94.55390801 48.71466728, -94.55390801 48.71427979, -94.5597034 48.71427979, -94.5597034 48.71466728))",,8888-003,77f-0001,05a-03,,,,,GeoJPEG,,,True,https://glorecords.blm.gov/results/default.aspx?searchCriteria=type=survey|st=MN|cty=|twp_nr=161|rng_nr=30|rng_dir=W,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t161r30w5fi01.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,,,http://www.mngeo.state.mn.us/glo/glo.php?township=161&range=30,,,,,,,,,,,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t161r30w5fi01.jpg,t161r30w5fi01,t161r30w5fi01|MN-T161N-R030W,05a-03,,,,Public,Spreadsheet export,,2020-12-22,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:05:56 UTC,2023-02-03 20:31:08 UTC,"-94.5597034,48.71427979,-94.55390801,48.71466728"
General-karte der russischen Ost-See-Provinzen Liv : Ehst- und Kurland nach den vollständigsten astronomisch-trigonometrischen Ortsbestimmungen u. den speciellen Landesvermessungen auf Grundlage der Specialkarten,,In portfolio.|90 x 75 centimeters|General Map Collection,ger,"Rúcker, Carl Gottlieb, 1778-1856",,Franz Kluge (Reval),University of Minnesota,Maps,,,,|2022-creator-sprint,1914-1967,19141967,1914-1967,,,,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3505,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3505/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3505,p16022coll230:3505,UMN_ALMA:9937198180001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-12-08|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-01-03 22:52:22 UTC,2023-02-07 18:34:51 UTC,"-180,-90,180,90"
Geography of the world's agriculture.,,149 pages : including maps diagrams folded map ; 27 x 34 cm.|Historical Atlases,eng,"Baker, O. E. (Oliver Edwin), 1883-1949|Finch,Vernor Clifford, 1883-1959",fst00231260|null,Govt. print. off (Washington D.C.),University of Minnesota,Maps,,,,Agriculture Statistics|2022-creator-sprint|202212bbox,1917,1917,1917-1917,,"POLYGON((-179.9 85.0, 180.0 85.0, 180.0 -85.0, -179.9 -85.0, -179.9 85.0))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll229,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll229:877,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/877/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/877,p16022coll229:877,UMN_ALMA:9943583330001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-02-11|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:06:22 UTC,2023-02-07 18:34:56 UTC,"-179.9,-85.0,180.0,85.0"
Geologic and topographic section across southern Indiana: from Hanover to Vincennes embracing township three north,,"Relief shown by contours. 'Contour interval 40 feet.' From the 26th Annual report of Department of Geology and Natural Resources of Indiana, 1901. 'Plate II.' Scale 1:126,720. 2 miles = 1 in. By J.F. Newsom, director, and assistants.",eng,"Newsom, John F. (John Flesher), 1869-1928",fst01591409,Indiana Department of Geology and Natural Resources|William B. Burford,Indiana University,Maps,Geological maps|Topographic maps|Strip maps,,,Geological cross-sections|Strip maps|Indiana Historic Maps|2022-creator-sprint,1901,1903,1901-1901,Indiana|Indiana,"POLYGON((-87.6001 38.73, -85.3301 38.73, -85.3301 38.61, -87.6001 38.61, -87.6001 38.73))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,01d-01,,,,,JPEG,,,False,,,,,,,,,https://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00678,,,,,,,,,,,https://purl.dlib.indiana.edu/iudl/images/VAC3073/full/VAC3073-M-00678,VAC3073-M-00678,VAC3073-M-00678,01d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 16:30:52 UTC,2023-02-03 21:18:49 UTC,"-87.6001,38.61,-85.3301,38.73"
Geological and topographical map of the northern part of the Lake of the Woods and adjacent country,,"Includes notes and sources of information.|61 x 93 centimeters|Scale 1:126,720; 2 miles to 1 inch|General Map Collection",eng,"Lawson, Andrew C. (Andrew Cowper), 1861-1952",fst00080790,Geological and Natural History Survey of Canada (Canada),University of Minnesota,Maps,,,,Geology|2022-creator-sprint,1885,1885,1885-1885,Canada,"POLYGON((-95.5833 49.8667, -84 49.8667, -84 49.2, -95.5833 49.2, -95.5833 49.8667))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:715,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/715/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/715,p16022coll230:715,UMN_ALMA:9935444280001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-03-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:53:28 UTC,2023-02-07 18:34:11 UTC,"-95.5833,49.2,-84,49.8667"
Geological and topographical map of the northern part of the Lake of the Woods and adjacent country; by A.C. Lawson; compiled and drawn by A.E. Barlow.,,Includes notes and sources of information. 1 map: col.; 61 x 93 cm.,eng,"Barlow, Alfred E. (Alfred Ernest), 1861-1914|Lawson, Andrew C. (Andrew Cowper), 1861-1952",fst01962386|fst00080790,,University of Michigan,Maps,Geological maps,,,Geology|Clark Library Map Collections|2022-creator-sprint,1885,,1885-1885,Canada--Ontario,"POLYGON((-95.58 49.87, -84 49.87, -84 49.2, -95.58 49.2, -95.58 49.87))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-002869489/39015091915408_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002869489,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002869489:39015091915408_01/full/res:1/0/native.jpg?attachment=1,a0fedd25-debf-4552-9d80-af4717db7c59,a0fedd25-debf-4552-9d80-af4717db7c59,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:16 UTC,2023-02-03 21:19:02 UTC,"-95.58,49.2,-84,49.87"
"Grand River Harbor, including part of the town of Grand Haven, Michigan from survey made in October 1856 by assistant John R. Mayer under the direction of Brevet Lieut. Col. J.D. Graham, Major U.S. Top. Engineers. Superintending Engineer of Lake Michigan Works.",,"The soundings are in feet & tenths of a foot. ""The figures on land express the elevations above the lake surface in feet and decimals. The horizontal curves or contour lines are drawn at intervals of 5 feet of perpendicular elevation."" ""Accompanying Lt. Colonel J.D. Graham's annual report (no. 161) to Chief Top. Engineer, dated Chicago, November 15th 1856."" ""Map G. No. 40."" 1 map; 54 x 99 cm",eng,"Graham, J. D. (James Duncan), 1799-1865|Mayer, J. R. (John R.)|United States. Army. Corps of Topographical Engineers",fst00245874|fst02013868|fst00531525,,University of Michigan,Maps,Nautical charts,,,Harbors|Clark Library Map Collections|sprint-mar2020|2022-creator-sprint,1856,1856,1856-1856,Michigan--Grand Haven|Michigan,"POLYGON((86.254797 43.075496, -86.196947 43.075496, -86.196947 43.053047, 86.254797 43.053047, 86.254797 43.075496))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-001293821/39015091900954,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001293821,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001293821:39015091900954/full/res:1/0/native.jpg?attachment=1,45d6d2b1-3e4d-476f-875e-40788bfe4449,45d6d2b1-3e4d-476f-875e-40788bfe4449,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,Dublin Core,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:06 UTC,2023-02-03 21:19:14 UTC,"86.254797,43.053047,-86.196947,43.075496"
