Title,Access Rights,Resource Class,Keyword,Description,Language,Provider,Bounding Box,Spatial Coverage,Temporal Coverage,Date Range,Publisher,ID,Is Part Of,Member Of,Rights,Image,Information,Identifier
"Cedar County, Iowa, 1936, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol EB form of individual image numbering: EB-7-[number], EB-8-[number], EB-9-[number], EB-11-[number], or EB-12-[number]. Date of publication inferred from dates on individual photographs within the mosaic. Flown by Wallace Aerial Surveys, Spokane, Wash.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Cedar County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_919,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_919/datastream/TN/view/Cedar%20County%2C%20Iowa%2C%201936%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_919,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_919
"Johnson County, Iowa, 1956, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol SY. Form of individual image numbering: SY-1R-[number], or SY-3R-[number].""Flying completed 6-2-57"" Flown by Woltz Studios, Inc. Des Moines, Iowa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Johnson County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_914,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_914/datastream/TN/view/Johnson%20County%2C%20Iowa%2C%201956%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_914,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_914
"Jasper County, Iowa, 1950, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol FQ. Form of individual image numbering: FQ-1G-[number], FQ-2G-[number], or FQ-3G-[number].""Flying completed 9-24-50"" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jasper County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_91,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_91/datastream/TN/view/Jasper%20County%2C%20Iowa%2C%201950%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_91,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_91
"Cedar County, Iowa, 1963, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol EB. Form of individual image numbering: EB-3DD-[number], EB-4DD-[number], or EB-5DD-[number].""Year Flown 1963"" Flown by Park Aerial Surveys, Inc. Louisville, K.Y.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Cedar County|Iowa,1960-1970,1960-1970,United States. Commodity Stabilization Service,ui_api_909,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_909/datastream/TN/view/Cedar%20County%2C%20Iowa%2C%201963%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_909,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_909
"Woodbury County, Iowa, 1960, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKV. Form of individual image numbering: BKV-1AA-[number], BKV-2AA-[number], or BKV-3AA-[number].""Flying completed 9-4-60"" Flown by Aeroflex Corporation, Robinson Aerial Surveys Division, Newark 7, N.J.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Woodbury County|Iowa,1960-1970,1960-1970,United States. Commodity Stabilization Service,ui_api_904,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_904/datastream/TN/view/Woodbury%20County%2C%20Iowa%2C%201960%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_904,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_904
"Jasper County, Iowa, 1940, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol FQ. Form of individual image numbering: FQ-1A-[number], FQ-2A-[number], or FQ-3A-[number].""Flying completed 7-19-40."" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jasper County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_90,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_90/datastream/TN/view/Jasper%20County%2C%20Iowa%2C%201940%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_90,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_90
"Wayne County, Iowa, 1961, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol AJD. Form of individual image numbering: AJD-1CC-[number], AJD-2CC-[number], or AJD-3CC-[number].""Year flown 1961"" Flown by Woltz Studios, Inc. Des Moines, 13, Iowa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Wayne County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_898,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_898/datastream/TN/view/Wayne%20County%2C%20Iowa%2C%201961%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_898,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_898
"Harrison County, Iowa, 1949, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKC. Form of individual image numbering: BKC-1F-[number], BKC-2F-[number], or BKC-3F-[number].""Flying completed 7-17-49."" Flown by Woltz Studios, Des Moines, Iowa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Harrison County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture. Production and Marketing Administration,ui_api_893,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_893/datastream/TN/view/Harrison%20County%2C%20Iowa%2C%201949%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_893,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_893
"Iowa County, Iowa, 1956, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol DH. Form of individual image numbering: DH-1R-[number], DH-2R-[number], DH-3R-[number], or DH-4R-[number].""Flying completed 6-30--56"" Flown by Woltz Studios, Inc. Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Iowa County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_89,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_89/datastream/TN/view/Iowa%20County%2C%20Iowa%2C%201956%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_89,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_89
"Van Buren County, Iowa, 1963, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol TI. Form of individual image numbering: TI-1DD-[number], or TI-2DD-[number].""Year Flown 1963"" Flown by Park Aerial Surveys, Inc. Louisville, K.Y.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Van Buren County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_888,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_888/datastream/TN/view/Van%20Buren%20County%2C%20Iowa%2C%201963%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_888,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_888
"Jackson County, Iowa, 1936, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol FV form of individual image numbering: FV-1-[number], FV-2-[number], FV-3-[number], FV-4-[number], FV-5-[number], FV-6-[number] or FV-7-[number]. Date of publication inferred from dates on individual photographs within the mosaic. Flown by Wallace Aerial Surveys, Spokane, Wash.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jackson County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_883,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_883/datastream/TN/view/Jackson%20County%2C%20Iowa%2C%201936%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_883,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_883
"Iowa County, Iowa, 1951, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol DH. Form of individual image numbering: DH-1H-[number], DH-2H-[number], DH-4H-[number], or DH-5H-[number].""Flying completed 10-1-51"" Flown by Woltz Studios, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Iowa County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_88,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_88/datastream/TN/view/Iowa%20County%2C%20Iowa%2C%201951%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_88,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_88
"Palo Alto County, Iowa, 1965, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BZY. Form of individual image numbering: BZY-1FF-[number], or BZY-2FF-[number].""Year Flown 1965"" Flown by Park Aerial Surveys, Inc. Louisville, K.Y.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Palo Alto County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_877,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_877/datastream/TN/view/Palo%20Alto%20County%2C%20Iowa%2C%201965%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_877,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_877
