Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,Metro Regional Parcel Dataset - (Year End 2018),"This dataset includes all 7 metro counties that have made their parcel data freely available without a license or fees. This dataset is a compilation of tax parcel polygon and point layers assembled into a common coordinate system from Twin Cities, Minnesota metropolitan area counties. No attempt has been made to edgematch or rubbersheet between counties. A standard set of attribute fields is included for each county. The attributes are the same for the polygon and points layers. Not all attributes are populated for all counties. NOTICE: The standard set of attributes changed to the MN Parcel Data Transfer Standard on 1/1/2019.https://www.mngeo.state.mn.us/committee/standards/parcel_attrib/parcel_attrib.htmlSee section 5 of the metadata for an attribute summary.Detailed information about the attributes can be found in the Metro Regional Parcel Attributes document.The polygon layer contains one record for each real estate/tax parcel polygon within each county's parcel dataset. Some counties have polygons for each individual condominium, and others do not. (See Completeness in Section 2 of the metadata for more information.) The points layer includes the same attribute fields as the polygon dataset. The points are intended to provide information in situations where multiple tax parcels are represented by a single polygon. One primary example of this is the condominium, though some counties stacked polygons for condos. Condominiums, by definition, are legally owned as individual, taxed real estate units. Records for condominiums may not show up in the polygon dataset. The points for the point dataset often will be randomly placed or stacked within the parcel polygon with which they are associated. The polygon layer is broken into individual county shape files. The points layer is provided as both individual county files and as one file for the entire metro area.In many places a one-to-one relationship does not exist between these parcel polygons or points and the actual buildings or occupancy units that lie within them. There may be many buildings on one parcel and there may be many occupancy units (e.g. apartments, stores or offices) within each building. Additionally, no information exists within this dataset about residents of parcels. Parcel owner and taxpayer information exists for many, but not all counties.This is a MetroGIS Regionally Endorsed dataset. Additional information may be available from each county at the links listed below. Also, any questions or comments about suspected errors or omissions in this dataset can be addressed to the contact person at each individual county. Anoka = http://www.anokacounty.us/315/GISCaver = http://www.co.carver.mn.us/GISDakota = http://www.co.dakota.mn.us/homeproperty/propertymaps/pages/default.aspxHennepin = http://www.hennepin.us/gisopendataRamsey = https://www.ramseycounty.us/your-government/open-government/research-dataScott = http://opendata.gis.co.scott.mn.us/ Washington: http://www.co.washington.mn.us/index.aspx?NID=1606",English,"Counties of Anoka, Carver, Dakota, Hennepin, Ramsey, Scott and Washington",State of Minnesota,Geospatial data,Planning and Cadastre,cadastre|land ownership|parcels|regional parcel data,2019-03-06T11:02:34.174036,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metrogis-plan-regonal-parcels-2018,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regonal_parcels_2018/shp_plan_regonal_parcels_2018.zip,https://arcgis.metc.state.mn.us/server/rest/services/plan_regonal_parcels_2018/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regonal_parcels_2018/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regonal_parcels_2018/metadata/preview.jpg,682215d6-30bb-47d6-bc0f-cb01a1f7900b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Local General Sales and Use Tax Area Boundaries, Minnesota","This data contains boundaries for local general sales and use tax areas in Minnesota, along with rates and descriptions for each area. It was developed as a geographical representation of the boundaries of local general sales and use tax rates in Minnesota. The data is updated each quarter as boundaries change and local jurisdictional units add or discontinue the implementation of local general sales and use taxes. This resource will always include the current quarter's taxing area boundaries. Updates are published thirty days in advance of the beginining of the quarter. This dataset DOES NOT include special local taxes that may exist (lodging, entertainment, liquor, admissions and restaurant taxes).To learn more about sales and use tax collected by the Minnesota Department of Revenue, visit this page.https://www.revenue.state.mn.us",English,Minnesota Department of Revenue (MDOR),State of Minnesota,Geospatial data,Boundaries,boundary|local sales and use tax|sales tax,2018-11-15T11:02:18.185016,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-salestax-areas-current,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mdor/bdry_salestax_areas_current/shp_bdry_salestax_areas_current.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mdor/bdry_salestax_areas_current/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mdor/bdry_salestax_areas_current/metadata/preview.jpg,9b2f8d85-89ef-4035-8d31-5e5ffc2dfdc8,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Bike & Ride Locations,Locations of Metro Transit Bike & Ride Facilities,English,Metropolitan Council,State of Minnesota,Geospatial data,Transportation,bicycle|parking|transit,2020-07-15T08:03:02.459227,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-bike-and-ride-locations,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_bike_and_ride_locations/shp_trans_bike_and_ride_locations.zip,,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/BikeAndRideLocations/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_bike_and_ride_locations/metadata/metadata.html,,c5929c7b-827c-41c9-876b-01574e0a42b1,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Emergency Service Zones in the Metropolitan Emergency Services Board 10 County Region, Minnesota",This layer contains Emergency Service Zone (ESZ) polygons representing the geographic extent and attributes of the identical Emergency Service Numbers (ESNs) in the Master Street Address Guide (MSAG) for the Metropolitan Emergency Services Board (MESB) region.,English,Metropolitan Emergency Services Board,State of Minnesota,Geospatial data,Boundaries,9-1-1|911|emergency service number|emergency service zone|esn|esz|next generation 9-1-1|ng911|psap|public safety|public safety answering point,2019-08-17T10:02:38.471113,,,,Minnesota,"-94.157,44.466,-92.644,45.735",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-mesb-bdry-esz,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_esz/shp_bdry_esz.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_esz/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_esz/metadata/preview.jpg,c13a4c9e-519f-4833-bca7-c9c00bb2eaf6,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,County Boundaries in Minnesota,"This dataset represents the county boundaries, as recognized by the Minnesota Department of Transportation. There are 87 counties in Minnesota. ",English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Boundaries,boundaries|county|minnesota,2019-02-02T11:02:34.138261,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-counties,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_counties/shp_bdry_counties.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_counties/metadata/metadata.html,,d199886f-474f-4fe0-aba4-c7071ab92a35,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Emergency Medical Service (EMS) Agencies in the Metropolitan Emergency Services Board 10 County Region, Minnesota",This layer contains Emergency Medical Service (EMS) Agency polygons representing the geographic extent of each agency's response area as represented in the Master Street Address Guide (MSAG) for the Metropolitan Emergency Services Board (MESB) region. They are derived from the MESB Emergency Service Zones.,English,Metropolitan Emergency Services Board,State of Minnesota,Geospatial data,Boundaries,9-1-1|911|emergency medical service|emergency medical service agency|emergency service agency|emergency service response agency|ems|next generation 9-1-1|ng911|public safety,2020-01-30T11:02:38.803405,,,,Minnesota,"-94.157,44.466,-92.644,45.735",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-mesb-bdry-ems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_ems/shp_bdry_ems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_ems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_ems/metadata/preview.jpg,b919168f-770e-444e-83d4-37d894df8114,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Most recent fast forest disturbances in Minnesota Version 3.0,"VERSION 3.0. This layer shows the most recent fast forest disturbance for a given forest patch or stand as delineated from Landsat time series methodologies, covering the time period of 1974-2018 (the first change year labeled as 1975 representing the change between 1974 and 1975). The change patches are further classfied by the agent of change through random forest classification modeling. The year of onset for the disturbance event is provided. Only changes occurring over three or less years and at least ~1 hectare in size (eleven Landsat pixels) were retained in the final change map. Agents of change were classified into 6 classes: land conversion (development, mining, forest to agriculture); forest fire; flooding (changes in moisture, not neccesarily resulting in canopy mortality); timber harvest; wind and weather related changes; and an ""other"" category for more rare natural events.",English,"Jody Vogeler, University of Minnesota",State of Minnesota,Geospatial data,Environment,disturbance agents|forest change|landsat time series,2019-02-26T11:02:43.895298,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-fast-forest-disturbances,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_fast_forest_disturbances/shp_env_fast_forest_disturbances.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_fast_forest_disturbances/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_fast_forest_disturbances/metadata/preview.jpg,27431dd2-5aff-4a47-b3b7-742e2069383b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Faribault County, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers in Faribault County, Minnesota that are considered hydrographic: ditch/tile centerlines, elevation profile points, drainage structures as well as watersheds for ditch/tile systems (ditchsheds). Please note that separate metadata is available for each of these layers.",English,"Brandee Douglas, Faribault County, GIS Coordinator","Brandee Douglas, Faribault County",Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2019-01-26T11:02:42.521048,,,,"Brandee Douglas, Faribault County, Minnesota|Minnesota","-94.250,43.499,-93.647,43.848",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-faribault-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_faribault/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_faribault/water_public_drainage_systems/metadata/metadata.html,,1b0c2008-9223-48a8-b046-3eb0b35b0c12,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Impaired Waterbodies, Minnesota, 2016","This is a draft set of the impaired waterbodies as determined by MPCA's surface water quality assessment process in 2014 and 2015 for the 2016 reporting cycling to US Environmental Protection Agency (EPA). Waterbodies declared impaired prior to 2016 are also included in this dataset unless they have been delisted. The waterbodies included in the dataset were submitted to EPA in January, 2017 as part of the impaired waters list. EPA approved the data without requesting any changes in January, 2019. Note that for the purpose of submitting the impaired waters list to EPA, waterbodies partially or wholly within Indian reservation boundaries are published in separate datasets. The MPCA still considers these waters impaired and has an interest in restoring them. The MPCA respectfully requests that the waters partially or wholly within Indian reservations be symbolized differently on map products so that viewers can differentiate them from waters not intersecting Indian reservations. These waterbodies are a subset and enhancement of the 1:24,000 scale National Hydrography Dataset (NHD). In cases where the NHD does not include a feature that MPCA has assessed, a feature is added by MPCA. Since the impaired waterbodies are a small subset of the NHD, only that subset is included in the dataset. This dataset includes impaired waterbodies that have not yet had a TMDL plan approved by the US EPA.",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,surface water|water chemistry|water quality,2019-03-12T10:01:28.610126,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-impaired-water-2016,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2016/shp_env_impaired_water_2016.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2016/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2016/preview/preview.jpg,b92ae629-6b70-4e48-bc80-295bfb2ce8a9,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Brown County, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers in Brown County, Minnesota that are considered hydrographic. Currently those layer are: The ditch/tile centerlines, drainage structures, and watersheds for ditch/tile systems (ditchsheds).",English,Brown County,Brown County,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-04-30T10:02:47.797689,,,,"Brown County, Minnesota|Minnesota","-95.559,44.061,-94.226,44.475",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-brown-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_brown/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_brown/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_brown/water_public_drainage_systems/metadata/preview.jpg,e6f7dbf7-d46e-42f6-8ab6-5e25ce3c87fd,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Wastewater Facility Discharge Locations in Minnesota,"This dataset represents the locations, classifications, and physical characteristics of NPDES and SDS wastewater facility discharge locations regulated by the Minnesota Pollution Control Agency. Tribal permits are administered at the federal level and not represented here.",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Utilities and Communication,environment|health|location|minnesota pollution control agency|npdes|pollution control agency|sds|wastewater|wwtf|wwtp,2019-10-22T10:02:38.571044,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/util-wastewater-discharge,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/util_wastewater_discharge/shp_util_wastewater_discharge.zip,https://pca-gis02.pca.state.mn.us/arcgis/rest/services/agol/ww_facility/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/util_wastewater_discharge/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/util_wastewater_discharge/preview/preview.jpg,70f0f527-b903-4574-99a0-74264b446f75,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Metro Transit Custom Streets,"This dataset contains roads Metro Transit routing software needs that are not part of the source Road Centerlines data. The source used follow the GAC Standard and are served via the MN Geospatial Commons (see URL below). The added custom streets include parking lots, turn-arounds, sidewalks, LRT lines, and other private roads that aren't included by the main datasource. Additionally, in order to make the custom streets routable, the connecting streets needed to be copied from the source and split in order to achieve a end-point-to-end-point intersection. The copied and split streets retained the same F_CLASS (ROUTE_SYS) classification as the source, where as the custom streets were assigned their own F_CLASS value (e.g. 97, 98, and 99 for Transit Street, Sidewalk, and Railroad, respectively).Source Road Centerlines (GAC Schema) reference: https://gisdata.mn.gov/dataset/us-mn-state-metrogis-trans-road-centerlines-gac",English,Metropolitan Council,State of Minnesota,Geospatial data,Transportation,atis|bus|centerlines|geocoding|hastus|lrt|metro transit|rail|routing|streets|transit|transit master|trip planning,2020-06-25T08:04:07.046443,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-transit-streets,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_streets/shp_trans_transit_streets.zip,,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/TransitStreets/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_streets/metadata/metadata.html,,d2c1b4bf-b5f9-4008-9873-40f496826ebb,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Le Sueur County, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers where Le Sueur County, Minnesota is considered the legal drainage authority as defined in MS 103E. This feature dataset may include hydrographic features such as: ditch/tile centerlines, elevation profile points, drainage structures and drainage areas (ditchsheds). Follow the links below to the individual metadata pages for each layer:	Ditchsheds: ditchshed.html	Profile Points: profile_pts.html	Drainage Centerlines: drainage_centerlines.html",English,"Le Sueur County, MN",Le Sueur County,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-05-01T10:02:43.903328,,,,"Le Sueur County, Minnesota|Minnesota","-94.030,44.190,-93.520,44.550",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-lesueur-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_lesueur/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_lesueur/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_lesueur/water_public_drainage_systems/metadata/preview.jpg,29d256ee-8521-464c-a326-860d52638529,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Lac Qui Parle Yellow Bank Watershed District, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers in Lac Qui Parle Yellow Bank Watershed District, Minnesota that are considered hydrographic. Currently those layer are: The ditch/tile centerlines, drainage structures, and watersheds for ditch/tile systems (ditchsheds).",English,Lac Qui Parle Yellow Bank Watershed District,State of Minnesota,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-04-30T10:02:46.366244,,,,Minnesota,"-96.472,44.720,-95.624,45.218",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-lqpybwd-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_lqpybwd/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_lqpybwd/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_lqpybwd/water_public_drainage_systems/metadata/preview.jpg,99355456-9d4e-489a-a8b9-92765d6b3ff4,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Mississippi River Corridor Critical Area (MRCCA) Restoration Priorities,"This data delineates the areas in the Mississippi River Corridor Critical Area (MRCCA) that have been identified as having a high potential for increased environmental quality through vegetation restoration. The identified restoration priorities are simply primary conservation areas (PCAs) that do not contain natural vegetation. PCAs are sensitive areas that benefit from a protective layer of deep-rooted natural vegetation to hold soil in place. This data set shows the following PCAs that do not contain natural vegetation: shore impact zone, bluff impact zone, wetlands, and floodplains.",English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Environment,biz|bluff impact zone|floodplain|hydrography|mississippi river|mississippi river corridor critical area|mrcca|native plant communities|primary conservation area|restoration|restoration priority areas|shore impact zone|significant existing vegetation stands|siz|vegetation|wetlands,2020-06-02T08:04:20.080554,,,,Minnesota,"-93.522,44.658,-92.732,45.249",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-mrcca-restoration-priorities,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_mrcca_restoration_priorities/shp_env_mrcca_restoration_priorities.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_mrcca_restoration_priorities/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_mrcca_restoration_priorities/metadata/preview.jpg,3731dd48-e63d-4bc3-9994-0c8525c29553,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,10-year Stand Exam List MNDNR,"This layer is the Minnesota Department of Natural Resources (DNR) 10-year stand exam list - a forest resource management plan specifying which forest stands the DNR will visit and evaluate for potential harvest during fiscal years 2021 - 2030 (actual harvest is contingent on results of a site visit, public auction, and the operational environment). The DNR Forest Inventory Module (FIM, or Forest Stand Inventory) data are the base for this dataset, which includes additional attributes used to develop the 10-year stand exam list. For more information, visit the DNR sustainable timber harvest analysis, decisions, and planning webpage ( https://www.dnr.state.mn.us/forestry/harvest-analysis/index.html ) and review related documents:	Sustainable Timber Harvest: Development of the DNR 10-year Stand Exam List Report ( https://files.dnr.state.mn.us/forestry/subsection/harvest-analysis/sth-10-year-stand-exam-list-report.pdf ) - this companion report to the 10-year stand exam list data communicates how the 10-year stand exam list was developed to meet decisions associated with DNR's sustainable timber harvest analysis. It provides context for understanding the 10-year stand exam list and what it means for implementation going forward.	Documentation of the Spatial Data used during the Sustainable Timber Harvest Projects ( https://files.dnr.state.mn.us/forestry/subsection/harvest-analysis/documentation-spatial-data-sth.pdf ) - this expanded metadata document provides more comprehensive information about the attributes in this dataset.Supplemental Data:The full FIM snapshot that was used to model the 10-year stand exam list, with attributes added for modeling, is also available in shapefile format from the DNR FTP site: ftp://ftp.dnr.state.mn.us/pub/SFRMPDATA/MBG_STHA/STH_FIM_1P.zip . The full modeling dataset includes all DNR-administered stands with inventory data, totaling approximately 5.4 million acres, some of which are not commercially managed. The dataset used to build the 10-year stand exam list is an extension of the data used for the DNR's most recent sustainable timber harvest analysis (see MB&G Phase 1, Phase 2, and Final reports - https://www.dnr.state.mn.us/forestry/harvest-analysis/index.html ). Within the full modeling dataset, stands on the 10-year stand exam list are identified with a stand exam year and preliminary management prescription.",English,Minnesota Department of Natural Resources (MNDNR) - Division of Forestry,State of Minnesota,Geospatial data,Biota,forest|forest inventory|land cover|stand exam list,2020-03-17T10:02:50.822446,,,,Minnesota,"-96.664,43.443,-89.763,49.345",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/biota-dnr-10yr-stand-exam-list,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/biota_dnr_10yr_stand_exam_list/shp_biota_dnr_10yr_stand_exam_list.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/biota_dnr_10yr_stand_exam_list/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/biota_dnr_10yr_stand_exam_list/metadata/preview.jpg,88be737b-4fea-4f23-9433-a008ed6b18b5,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,MPCA Environmental Justice Areas of Consideration 2016,"This layer represents areas of consideration for MPCA environmental justice efforts. Our goal is to highlight regions where community members are disproportionately impacted by environmental issues. The data fields in this layer are a mix of American Community Survey (ACS) 5-year estimates and calculations performed by MPCA staff. Margins of error are considered when determining potential areas of consideration.As an attempt to highlight environmental justice areas of concern, we show census tracts where the estimated percentage of the population that identify as people of color is 50% or greater and the estimated percentage of economically disadvantaged community members is 40% or greater. We include language information for each census tract and highlight the top three estimated languages spoken by those who report that they do not speak English well.Income Threshold:The federal government defines poverty thresholds on an annual basis (https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html ). For MPCA use, we show an income threshold at 1.85 times the federal poverty threshold.2016:1.85 x $12,228 = $22,622 (individual)1.85 x $24,563 = $45,442 (family of four).This dataset also consists of Census Tribal Areas. These data were been clipped to Minnesota for the following file provided by the U.S. Census Bureau: 2016 Cartographic Boundary File, Current American Indian/Alaska Native/Native Hawaiian Areas for United States, 1:500,000. These Census Tribal Areas represent areas of consideration for MPCA environmental justice efforts. ",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,census boundaries|environmental justice|location|minnesota pollution control agency,2019-06-21T10:02:40.391867,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-ej-mpca-census,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_ej_mpca_census/shp_env_ej_mpca_census.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_ej_mpca_census/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_ej_mpca_census/preview/preview.jpg,b8293552-a05b-4226-a55f-dbc44fc20815,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Nursing and Boarding Care Homes Licensed in Minnesota, 2020",This data set is the result of an effort to identify nursing and boarding care homes licensed to operate in Minnesota. The data was sourced from the Directory of Licensed and Certified Health Care Providers at the Minnesota Department of Health: https://gisdata.mn.gov/dataset/health-facility-providers,English,Minnesota Department of Health,State of Minnesota,Geospatial data,Health,boarding|health care|homes|nursing,2020-03-25T10:02:57.187751,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/health-facility-nursing-boarding,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/health_facility_nursing_boarding/shp_health_facility_nursing_boarding.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/health_facility_nursing_boarding/metadata/metadata.html,,5dc62f22-2fe5-48cb-9f87-9564d163b40e,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Freeborn County, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers in Freeborn County, Minnesota that are considered hydrographic: Currently included are as follows: ditch/tile centerlines, watersheds for ditch/tile systems (ditchsheds)",English,Freeborn County,Freeborn County,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-04-23T10:02:45.290093,,,,"Freeborn County, Minnesota|Minnesota","-93.666,43.466,-92.975,43.867",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-freeborn-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_freeborn/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_freeborn/water_public_drainage_systems/metadata/metadata.html,,260f5be8-fdd4-447c-8513-e4d5318c31eb,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
