Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,"County Boundaries, Minnesota",This is the standard Minnesota State County Boundary dataset that is used by MNDNR and many other state agencies. It is maintained by the MNDNR Lands and Minerals Division.Please read at the accuracy and lineage sections of this metadata to make sure this dataset is appropriate for your application!,English,Minnesota Department of Natural Resources (MNDNR),State of Minnesota,Geospatial data,Boundaries,counties|county|minnesota,2014-06-25T21:29:04.264575,,,,Minnesota,"-96.825,43.438,-90.836,49.268",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-counties-in-minnesota,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_counties_in_minnesota/shp_bdry_counties_in_minnesota.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_counties_in_minnesota/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_counties_in_minnesota/preview/preview.jpg,1f5f327e-d699-441a-b26c-8ec5c2bb5d66,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Minnesota Deer Permit Areas,Deer Permit Areas.,English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,deer,2014-10-10T11:01:14.464151,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-deer-permit-areas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_deer_permit_areas/shp_bdry_deer_permit_areas.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_deer_permit_areas/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_deer_permit_areas/metadata/preview.jpg,231031cd-b38f-40f9-9580-ebadddfc2efd,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,DNR Regions,"Restructured DNR Regions as announced in the Commissioner's ""Regional Restructuring"" memo to DNR staff dated 5/1/2002.",English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,administrative|commissioner|dnr|region|restructure,2014-12-10T09:01:29.387163,,,,Minnesota,"-96.833,43.435,-89.397,49.348",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-admin-regions,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_admin_regions/shp_bdry_dnr_admin_regions.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_admin_regions/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_admin_regions/metadata/preview.jpg,7a4ac961-af93-44db-a724-f5e10addb3ef,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,DNR Division of Ecological and Water Resources District Boundaries,These are the District boundaries for the Minnesota DNR's Division of Ecological and Water Resources (EWR).,English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,administration|boundaries|districts|ecological|water,2014-12-10T09:01:27.833372,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-eco-and-water-res-admin,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_eco_and_water_res_admin/shp_bdry_dnr_eco_and_water_res_admin.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_eco_and_water_res_admin/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_eco_and_water_res_admin/metadata/preview.jpg,2f44afd2-e0e0-49b5-ae69-6fbc107ee88f,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,MNDNR Division of Enforcement Officer Patrol Areas,MNDNR Officer Patrol areas were originally defined and verified by Patrol Officers during the fall of 2002. The current boundaries reflect the changes to MNDNR's Regional Restructuring from six to four regions in 2002. The boundaries and patrol officer data are updated on a daily basis from the MNDNR's officer Access database.,English,Minnesota Department of Natural Resources (MNDNR),State of Minnesota,Geospatial data,Boundaries,conservation officer|enforcement|k areas|patrol officer,2014-06-25T21:29:01.132600,,,,Minnesota,"-96.833,43.435,-89.397,49.348",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-enforcement-admin,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_enforcement_admin/shp_bdry_dnr_enforcement_admin.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_enforcement_admin/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_enforcement_admin/preview/preview.jpg,de166d56-e36e-48ba-990c-d2d588bbefe9,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,MNDNR Division of Fisheries Administrative Areas,This data layer shows the management boundaries of the MNDNR Fisheries Administrative Areas for the State of Minnesota. Boundaries are current as of 6/2/16. Mille Lacs Lake is now it's own Fisheries Management Area in Region 3.,English,Minnesota Department of Natural Resources,State of Minnesota,Geospatial data,Boundaries,,2014-12-10T09:01:28.450735,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-fisheries-admin,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_fisheries_admin/shp_bdry_dnr_fisheries_admin.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_fisheries_admin/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_fisheries_admin/metadata/preview.jpg,8c83b68f-4150-44e3-b46f-b0feffae3314,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,DNR Division of Forestry Administrative Areas,This data shows the boundaries of the DNR Division of Forestry administrative Areas for the State of Minnesota,English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,none,2014-12-10T09:01:31.148399,,,,Minnesota,"-96.832,43.435,-89.394,49.345",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-forestry-admin,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_forestry_admin/shp_bdry_dnr_forestry_admin.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_forestry_admin/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_forestry_admin/metadata/preview.jpg,23b4bac4-f295-45ff-8d4f-f90243a10b3e,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"State Parks, Recreation Areas, and Waysides","This dataset consists of three related feature classes:-- A point file of State Park, State Recreation Area, and State Wayside Area reference locations, individually positioned at large scale to represent a common destination within the park such as its entrance or visitor's center (dnr_management_units_prk_ref_pts).-- Statutory boundary polygons of State Parks, State Recreation Areas, and State Wayside Areas (dnr_stat_plan_areas_prk). These features represent only the boundary of the management unit's formal legal description as defined in Statutory law and do not imply management or ownership of lands by the State inside the boundary.-- Polygons of lands managed by the MNDNR Division of Parks and Trails within these statutory boundaries (dnr_management_units_prk).",English,Minnesota Department of Natural Resources,State of Minnesota,Geospatial data,Boundaries,managed lands|management units|state parks|state recreation areas|state wayside areas|statutory boundaries,2014-06-25T21:28:54.176440,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-lrs-prk,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_lrs_prk/shp_bdry_dnr_lrs_prk.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_lrs_prk/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_lrs_prk/preview/preview.jpg,e2edbd7f-fbc2-4e95-a770-af2395d0158f,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"State Administered Lands - DNR Management Units, Minnesota","This data layer shows lands acquired, administered and/or managed by Minnesota DNR. These include lands in the following categories: Aquatic Management Area (AMA)Scientific and Natural Area (SNA)State ForestOther Forest LandState ParkState Recreation AreaState WaysideWildlife Management Area (WMA)Management Units are often composed of numerous tracts of land that are managed or administered as a single unit. Some features in this layer are hyperlinked to websites or documents that provide descriptive information. Use ArcMap's Hyperlink Tool (yellow lightning bolt) to access deed documents. (To set up the hyperlink, open Layer Properties: Display tab, check the Hyperlinks box and choose the field [WEB_LINK1] or [WEB_LINK2].)",English,Minnesota Department of Natural Resources (DNR) - Fisheries Division,State of Minnesota,Geospatial data,Boundaries,acquisitions|admin|dnr-administered lands|easement|parcels|planningcadastre,2016-06-03T10:02:38.900113,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-managed-areas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_managed_areas/shp_bdry_dnr_managed_areas.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_managed_areas/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_managed_areas/metadata/preview.jpg,79b21dc7-3b24-4829-a16c-d18225ecd783,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,DNR Division of Parks and Trails Area and District Boundaries,"This metadata record describes two closely related datasets: DNR Division of Parks and Trails Area Boundaries and DNR Division of Parks and Trails District Boundaries. These boundaries, established by the Division Leadership Team, are congruent with the former Division of Trails and Waterways Area Boundaries and county lines.",English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,administration|areas|boundaries|districts|integration|management|parks|trails,2014-12-10T09:01:30.365588,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-parks-and-trails-admin,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_parks_and_trails_admin/shp_bdry_dnr_parks_and_trails_admin.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_parks_and_trails_admin/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_parks_and_trails_admin/metadata/preview.jpg,d4b66c67-fe90-467b-afe1-54b8a742d6e1,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Minnesota Walk-In Access Sites,The Minnesota Walk-In Access site (WIA) GIS data represents areas of private land that have been made open to the public for the purpose of walk-in (foot travel) only hunting via the Walk-In Access program. These sites are open during legal hunting season from September 1st to May 31st. Currently the WIA program covers a 21 county area in SW Minnesota. The program is in it's second year as a pilot program and is seeking permanent funding to continue operating.,English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,walk-in access|wia,2014-09-18T15:28:40.607246,,,,Minnesota,"-96.500,43.000,-89.000,49.500",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-walk-in-access-sites,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_walk_in_access_sites/shp_bdry_dnr_walk_in_access_sites.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_walk_in_access_sites/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_walk_in_access_sites/preview/preview.jpg,37c579d0-5e89-49a1-b4b8-31153338d2fb,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,DNR Division of Waters Administrative Areas,This file is intended to show the Division of Waters' administrative unit boundaries.,English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,,2014-12-10T09:01:29.916030,,,,Minnesota,"-96.833,43.435,-89.397,49.348",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-waters-admin,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_waters_admin/shp_bdry_dnr_waters_admin.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_waters_admin/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_waters_admin/metadata/preview.jpg,64742e5d-716d-4887-aca3-07452410567b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,DNR Division of Wildlife Administrative Areas,This file was created to show the boundaries of the Wildlife Administrative Areas in the State.,English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,,2014-12-10T09:01:28.940080,,,,Minnesota,"-96.833,43.435,-89.397,49.348",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-wildlife-admin,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_wildlife_admin/shp_bdry_dnr_wildlife_admin.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_wildlife_admin/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_wildlife_admin/metadata/preview.jpg,c617f23e-7e38-41c5-8289-4333e1d1b159,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Publicly Accessible State Wildlife Management Areas,"This polygon theme contains boundaries for approximately 1392 Wildlife Management Areas (WMAs) across the state of Minnesota covering nearly 1,288,000 acres. WMAs are part of the Minnesota state recreation system created to protect wildlife habitat and provide wildlife-based recreation. ",English,Minnesota Department of Natural Resources (MNDNR),State of Minnesota,Geospatial data,Biota,boundaries of wildlife management areas|wma,2014-06-25T21:28:56.654194,,,,Minnesota,"-96.774,43.438,-89.848,49.239",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-dnr-wildlife-mgmt-areas-pub,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_wildlife_mgmt_areas_pub/shp_bdry_dnr_wildlife_mgmt_areas_pub.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_wildlife_mgmt_areas_pub/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_dnr_wildlife_mgmt_areas_pub/preview/preview.jpg,f464a685-bc3a-48ba-9105-b5cfeeca60ed,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Minnesota General Election Results, 2012-2018","This file contains election results from Minnesota state general elections that took place following the 2012 redistricting. The results are at the voting precinct level, and include all federal races, all state races (except judicial races), and constitutional amendments. For US President, US Senator, and Minnesota constitutional office races, results are provided for all filed candidates. For other races, results are provided for all major party candidates. Voting precinct boundaries are specific to each election.",English,Office of the Minnesota Secretary of State,State of Minnesota,Geospatial data,Boundaries,attorney general|constitutional amendment|district|election|election results|general election|governor|precinct|secretary of state|state auditor|state representative|state senator|us president|us representative|us senator|voting district|voting precinct|vtd|ward,2017-09-02T10:02:09.032327,,,,Minnesota,"-97.270,43.435,-89.397,49.404",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-electionresults-2012-2020,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_sos/bdry_electionresults_2012_2020/shp_bdry_electionresults_2012_2020.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_sos/bdry_electionresults_2012_2020/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_sos/bdry_electionresults_2012_2020/metadata/preview.jpg,071bcef9-5191-4e2a-b56b-57e40965f2d9,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
