Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Quebec, Montreal sheet : portions of Champlain, Portneuf, Quebec, Montmorency, Charlevoix, Bellechasse, Dorchester, Lévis, Lotbinière and Nicolet counties","Quebec, Montreal sheet : portions of Champlain, Portneuf, Quebec, Montmorency, Charlevoix, Bellechasse, Dorchester, Lévis, Lotbinière and Nicolet counties",,English,,"Department of the Interior (Ottawa, Ont)",,,1929,,,Quebec,,https://umedia.lib.umn.edu/item/p16022coll230:4073,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4073/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4073,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4073/manifest.json,UMN_ALMA:9976760695501701,p16022coll230:4073,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Railroad, canal, iron and coal map of Pennsylvania, &c. : showing the relative position of the various anthracite and bituminous coal fields, the railroads, canals and navigable waters by which they are connected forming their respective avenues to market, also the furnaces, rolling mills, bloomeries and forges of Pennsylvania and adjoining states : for the Auditor Genls. report on the rail r. & canals of Penna. for 1868","Railroad, canal, iron and coal map of Pennsylvania, &c. : showing the relative position of the various anthracite and bituminous coal fields, the railroads, canals and navigable waters by which they are connected forming their respective avenues to market, also the furnaces, rolling mills, bloomeries and forges of Pennsylvania and adjoining states : for the Auditor Genls. report on the rail r. & canals of Penna. for 1868",,English,,"Jacob Haehnlen [lithographer (Philadelphia, [Pennsylvania)",,Railroads|Canals|Iron Industry and Trade|Coal,1869,,,Pennsylvania,,https://umedia.lib.umn.edu/item/p16022coll230:4059,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4059/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4059,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4059/manifest.json,UMN_ALMA:9978376329901701,p16022coll230:4059,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Railroad map of Saint Paul and Minneapolis,Railroad map of Saint Paul and Minneapolis,,English,,R.W. Johnson & Son (St. Paul),,Railroads,1875?,,,"MinneapolisSaint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1088,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1088/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1088,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1088/manifest.json,UMN_ALMA:9962163340001701,p16022coll245:1088,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Rice's township & rail road map of Minnesota, 1872","Rice's township & rail road map of Minnesota, 1872",,English,,Lithographed and published by G.J. Rice (St. Paul [Minn),,Railroads|1872,1872,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll206:330,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/330/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/330,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/330/manifest.json,UMN_ALMA:9975806808801701,p16022coll206:330,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Sectional map of the surveyed portion of Minnesota : and the north western part of Wisconsin,Sectional map of the surveyed portion of Minnesota : and the north western part of Wisconsin,,English,,"D.D. Merrill, Randall & Co (St. Paul, Minn)",,,1867?,,,MinnesotaWisconsin,,https://umedia.lib.umn.edu/item/p16022coll247:376,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/376/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/376,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/376/manifest.json,UMN_ALMA:9976427793901701,p16022coll247:376,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Sights to see and things to do in Florida,Sights to see and things to do in Florida,,English,,"Tampa Photo-Engraving (Tampa, Fla.?)",,,1920 - 1929,,,Florida,,https://umedia.lib.umn.edu/item/p16022coll230:4018,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4018/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4018,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4018/manifest.json,UMN_ALMA:9920630840001701,p16022coll230:4018,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, Hennepin County, Minnesota","Soil map, Hennepin County, Minnesota",,English,,"Field Operations, Bureau of Chemistry and Soils (Washington, D.C.?)",,Soils|Maps|1929|Geology|Maps|1929,1929,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll231:3395,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3395/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3395,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3395/manifest.json,UMN_ALMA:9962718590001701,p16022coll231:3395,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, Houston County, Minnesota","Soil map, Houston County, Minnesota",,English,,"Field Operations, Bureau of Chemistry and Soils (Washington, D.C.?)",,Soils|Maps|1929|Geology|Maps|1929,1929,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll231:3396,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3396/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3396,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3396/manifest.json,UMN_ALMA:9958094090001701,p16022coll231:3396,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, Jackson County, Minnesota","Soil map, Jackson County, Minnesota",,English,,"Field Operations,  Bureau of Soils (Washington,  D.C.?)",,Soils|Maps|1923|Soil Surveys|Maps|1923,1923,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll231:3393,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3393/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3393,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3393/manifest.json,UMN_ALMA:9958102600001701,p16022coll231:3393,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, Minnesota, Crookston sheet","Soil map, Minnesota, Crookston sheet",,English,,A. Hoen (Baltimore [MD),,Soils|Soils,1906,,,"Crookston, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1102,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1102/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1102,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1102/manifest.json,UMN_ALMA:9978376615801701,p16022coll245:1102,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, reconnaissance survey, Lake of the Woods County, Minnesota","Soil map, reconnaissance survey, Lake of the Woods County, Minnesota",,English,,"Field Operations, Bureau of Soils (Washington, D.C.?)",,Soils|1926|Geology|1926,1926,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll231:3397,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3397/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3397,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3397/manifest.json,UMN_ALMA:9976075791501701,p16022coll231:3397,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Alabama,State of Alabama,,English,,Photo lith and print. by Julius Bien 16 & 18 Park Place N.Y (New York [N.Y),,Railroads|Land Grants,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4098,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4098/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4098,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4098/manifest.json,UMN_ALMA:9974766641901701,p16022coll230:4098,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Steam railroad map of Pennsylvania,Steam railroad map of Pennsylvania,,English,,"The Commission (Harrisburg, Pa)",,Railroads,1929,,,Pennsylvania,,https://umedia.lib.umn.edu/item/p16022coll230:4053,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4053/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4053,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4053/manifest.json,UMN_ALMA:9920620950001701,p16022coll230:4053,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The British possessions in North America from the latest authorities,The British possessions in North America from the latest authorities,,English,,M. Carey (Philadelphia),,,1814,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4060,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4060/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4060,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4060/manifest.json,UMN_ALMA:9974799196901701,p16022coll230:4060,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Federal Aid Highway System progress map,The Federal Aid Highway System progress map,,English,,"Bureau of Public Roads (Washington, D.C)",,Federal Highway Program (u.s.)|Roads|Federal Aid to Transportation|Transportation,1927,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4029,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4029/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4029,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4029/manifest.json,UMN_ALMA:9949959430001701,p16022coll230:4029,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Mitchell map of the British and French dominions in North America, 1755","The Mitchell map of the British and French dominions in North America, 1755",,English,,"U.S. Geological Survey (Washington, D.C)",,British|Maps,1923,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4119,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4119/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4119,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4119/manifest.json,UMN_ALMA:9940092320001701,p16022coll230:4119,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Triangle District,Triangle District,,English,,"Dept. of City Planning (Pittsburgh,  Pa)",,Central Business Districts,1927,,,"Pittsburgh, Pennsylvania",,https://umedia.lib.umn.edu/item/p16022coll205:1111,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1111/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1111,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1111/manifest.json,UMN_ALMA:9961278970001701,p16022coll205:1111,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Twin City map : St. Paul - Minneapolis, Minnesota","Twin City map : St. Paul - Minneapolis, Minnesota",,English,,Minnesota Transfer Board of Trade (Minnesota),,Street Railroads,1891,,,"MinneapolisSaint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1075,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1075/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1075,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1075/manifest.json,UMN_ALMA:9956136990001701,p16022coll245:1075,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Vues de la côte du nord-ouest de l'Amérique : reconnue par les frégates Françaises la Boussole et l'Astrolabe en 1786,Vues de la côte du nord-ouest de l'Amérique : reconnue par les frégates Françaises la Boussole et l'Astrolabe en 1786,,French,,Imprimerie de la République (Paris),,,1797,,,British Columbia,,https://umedia.lib.umn.edu/item/p16022coll230:4058,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4058/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4058,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4058/manifest.json,UMN_ALMA:9975253008601701,p16022coll230:4058,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Welt-Eisenerz Karte : (The iron resources of the World),Welt-Eisenerz Karte : (The iron resources of the World),,German,,Gea Verlag G.m.b.H (Berlin),,Iron Ores|Iron Mines and Mining|Manganese Mines and Mining|Iron Industry and Trade|World Maps,1927,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4049,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4049/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4049,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4049/manifest.json,UMN_ALMA:9943033000001701,p16022coll230:4049,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Western Hemisphere : map of discovery,Western Hemisphere : map of discovery,,English,,"National Geographic Society (Washington), 1928",,,1928,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4069,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4069/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4069,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4069/manifest.json,UMN_ALMA:9934739590001701,p16022coll230:4069,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 6","Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 6",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1930,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:1949,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/1949/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/1949,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/1949/manifest.json,UMN_ALMA:9978376502301701,p16022coll583:1949,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 7","Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 7",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1930,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:1816,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/1816/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/1816,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/1816/manifest.json,UMN_ALMA:9978376502301701,p16022coll583:1816,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, last revised 1925, Volume 3","Insurance maps of Minneapolis, Minnesota, last revised 1925, Volume 3",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1925,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:1451,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/1451/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/1451,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/1451/manifest.json,UMN_ALMA:9978376502301701,p16022coll583:1451,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, last revised 1929, Volume 1","Insurance maps of Minneapolis, Minnesota, last revised 1929, Volume 1",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1929,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:1572,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/1572/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/1572,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/1572/manifest.json,UMN_ALMA:9978376502301701,p16022coll583:1572,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, last revised 1929, Volume 2","Insurance maps of Minneapolis, Minnesota, last revised 1929, Volume 2",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1929,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:1342,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/1342/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/1342,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/1342/manifest.json,UMN_ALMA:9978376502301701,p16022coll583:1342,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 4","Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 4",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1930,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:1219,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/1219/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/1219,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/1219/manifest.json,UMN_ALMA:9978376502301701,p16022coll583:1219,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 5","Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 5",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1930,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:1693,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/1693/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/1693,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/1693/manifest.json,UMN_ALMA:9978376502301701,p16022coll583:1693,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
