Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,Bancroft's official guide map of City and County of San Francisco : compiled from official maps in Surveyor's Office.,"Includes index to points of interest.   Shows drainage, wards, ranchos, flumes, etc.   Inset: Skeleton map showing relative position of San Francisco to the surrounding country (Scale [1:506,880]. 8 mi. to 1 in.).   In: LC G & M ward maps, no. 220.   Microfiche. [Washington : Library of Congress Photoduplication Service, 1984]. Dimensions: 60 x 74 centimeters",English,A.L. Bancroft & Company.,A.L. Bancroft & Co. (San Francisco),,San Francisco (Calif.) Maps|Maps,1877,,,"San Francisco, California",,https://umedia.lib.umn.edu/item/p16022coll205:267,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/267/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/267,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/267/manifest.json,UMN_ALMA:9912652570001701,p16022coll205:267,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Bathurst, 1877","View over the city of Bathurst in 1877, detailing particular houses and landscapes.   At bottom centre of map: Bathurst, 100 years a city, 1885-1985.   Facsimile. Inset views at corners of central map: All Saints Cathedral -- New Public Buildings -- Town Hall -- St. Stanislaus College. Dimensions: 46 x 63 centimeters",English,New South Wales. Central Mapping Authority.; Bathurst District Historical Society.,"Central Mapping Authority of New South Wales (Bathurst, N.S.W?)",,Public Buildings Australia Bathurst (n.s.w.) Maps|Bathurst (n.s.w.) Maps|Pictorial Maps,1985?,,,"Bathurst, New South Wales",,https://umedia.lib.umn.edu/item/p16022coll205:247,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/247/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/247,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/247/manifest.json,UMN_ALMA:9922276540001701,p16022coll205:247,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Bauerkeller's new embossed plan of London, 1841","Bauerkeller invented a type of relief printing for city maps called ""geomontographie."" The city blocks with buildings are raised in white, while streets, squares, parks & rivers are printed in colors.  Includes ""account of the population of London,"" and inset showing Isle of Dogs & Greenwich Park. Dimensions: 61 x 109 centimeters",English,Ackermann & Co.,Ackermann & Co. (London),,London (England) Maps|Maps,1841,,,United Kingdom,,https://umedia.lib.umn.edu/item/p16022coll205:299,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/299/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/299,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/299/manifest.json,UMN_ALMA:9951774350001701,p16022coll205:299,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Beadle County, So. Dakota","Cartographic Details: Scale not given.  Townships shown in color; includes grid lines, cities, schools, churches, creameries, and bodies of water.  Alt. title from copyright statement: ""Beadle Co., S. D."" Dimensions: 26 x 31 centimeters",English,Shedd & Wright Mfg. Co.,"Shedd & Wright (Austin, Minn.), 1907",,Creameries South Dakota Beadle County Maps|Schools South Dakota Beadle County Maps|Church Buildings South Dakota Beadle County Maps|Beadle County (s.d.) Administrative and Political Divisions Maps|Maps,1907,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:592,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/592/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/592,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/592/manifest.json,UMN_ALMA:9938594870001701,p16022coll230:592,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Belle Fourche Project, South Dakota, general map.","January 1910.""   ""Map no. 11690. Dimensions: 27 x 41 centimeters",English,United States Reclamation Service.,"Dept. of the Interior, United States Reclamation Project (Washington, D.C.)",,Irrigation South Dakota Butte County Maps|Irrigation South Dakota Meade County Maps|Maps,1910,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:485,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/485/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/485,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/485/manifest.json,UMN_ALMA:9916614850001701,p16022coll230:485,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Blanchard's map of Chicago and suburbs : showing wards, congressional and senatorial districts","Includes 2 insets.   Contents: Map of Chicago and suburbs -- Lake Shore north of Chicago -- Map of portions of Cook, DuPage, Kane, Kendall and Will Counties ... . Dimensions: 89 x 58 centimeters",English,George F. Cram Company.,"George F. Cram (Chicago, Ill.), 1909",,Election Districts Illinois Chicago Maps|Chicago (Ill.) Administrative and Political Divisions Maps|Chicago (Ill.) Maps|Maps,1909,,,"Chicago, Illinois",,https://umedia.lib.umn.edu/item/p16022coll205:295,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/295/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/295,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/295/manifest.json,UMN_ALMA:9940295060001701,p16022coll205:295,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Botanischer garten zu Berlin-Dahlem.,"Some features shown pictorially.   ""Lindemann & Ludecke, Berlin C.19.""   Includes alphanumeric key to plants, their places of geographic origin, buildings, and services. Dimensions: 29 x 34 centimeters",German,Lindemann & Ludecke (Firm),Publisher not identified. (Berlin?),,"Botanischer Garten (Berlin, Germany) Maps|Maps",1920 - 1940?,,,Germany,,https://umedia.lib.umn.edu/item/p16022coll205:330,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/330/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/330,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/330/manifest.json,UMN_ALMA:9920611130001701,p16022coll205:330,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Bourdeaux,,French,"de Fer, Nicolas, 1646-1720",Sr de Fer (Paris),,"Bordeaux (Aquitaine, France) Maps|Maps",1690 - 1709?,,,France,,https://umedia.lib.umn.edu/item/p16022coll205:317,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/317/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/317,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/317/manifest.json,UMN_ALMA:9939165680001701,p16022coll205:317,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Brisbane, central part : showing main business area and inner suburbs, public utilities, churches, theatres, etc.",Relief shown by hachures and spot heights. Dimensions: 46 x 36 centimeters,English,Queensland. Department of Mapping and Surveying.,The Department (Brisbane),,Brisbane (Qld.) Maps|Maps,1900 - 1999?,,,"Brisbane, Queensland",,https://umedia.lib.umn.edu/item/p16022coll205:259,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/259/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/259,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/259/manifest.json,UMN_ALMA:9948337890001701,p16022coll205:259,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"[Brown County, South Dakota]","Townships shown in color; includes grid lines, cities, schools, churches, and rural routes.   Supplied title following publisher's pattern; map border trimmed.   Alt. title from copyright statement: ""Brown Co., S. D."" Dimensions: 32 x 24 centimeters",English,Shedd & Wright Mfg. Co.,"Shedd & Wright (Austin, Minn.), 1907",,Rural Roads South Dakota Brown County Maps|Schools South Dakota Brown County Maps|Church Buildings South Dakota Brown County Maps|Brown County (s.d.) Administrative and Political Divisions Maps|Maps,1907,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:560,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/560/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/560,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/560/manifest.json,UMN_ALMA:9938596860001701,p16022coll230:560,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Calais : ville forte de Picardie,,French,"de Fer, Nicolas, 1646-1720",Sr de Fer (Paris),,Calais (France) Maps|Maps,1690 - 1709?,,,France,,https://umedia.lib.umn.edu/item/p16022coll205:252,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/252/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/252,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/252/manifest.json,UMN_ALMA:9915015310001701,p16022coll205:252,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Canada,Includes longitude West and East from Washington. Dimensions: 20 x 28 centimeters,English,"Finley, Anthony",A. Finley (Philadelphia),,Canada Maps,1830,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:452,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/452/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/452,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/452/manifest.json,UMN_ALMA:9931949460001701,p16022coll230:452,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
