Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
A New map of the West Indies for the History of the British Colonies,A New map of the West Indies for the History of the British Colonies,"|Uncolored map. Originally published in 2 sheets. Showing West India Islands, the Island of Hispaniola, or St. Domingo, Cuba, Jamaica, and Bahama Islands. Relief shown pictorially. Longitude West from London.|71 x 113 centimeters|Scale 1:9,387,000",English,"Edwards, Bryan",I. Stockdale (London),,Colonies|British,1793,,,,"-92.0,8.0,-57.0,28.0",https://umedia.lib.umn.edu/item/p16022coll230:2768,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2768/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2768,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2768/manifest.json,UMN_ALMA:9975522877401701,p16022coll230:2768,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Argentine Republic, Chile, Paraguay, and Uruguay","Argentine Republic, Chile, Paraguay, and Uruguay","|Relief shown by hachures.; Includes inset: Southern portion of Chile and Argentine Republic.; Page 39 and 40 of ""Library Atlas of the World.""|47 x 65 centimeters|Scale [1:4,118,400] 1 inch = 65 miles",English,Rand McNally and Company,"Rand,  McNally & Co (Chicago), 1912",,,1912,,,,"-83.8167,-56.5333,-32.0167,17.05",https://umedia.lib.umn.edu/item/p16022coll230:2770,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2770/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2770,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2770/manifest.json,UMN_ALMA:9931282910001701,p16022coll230:2770,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Battles of Mexico : line of operations of the U.S. Army under the command of Major General Winfield Scott on the 19th and 20th of August, 1847","Battles of Mexico : line of operations of the U.S. Army under the command of Major General Winfield Scott on the 19th and 20th of August, 1847","|Relief shown by hachures.|61 x 73 centimeters|Scale approximately 1:15,680",English,"Hardcastle, E. L. F. (Edmund Lafayette), 1824-1899",Lith. of P.S. Duval (Phila. [i.e. Philadelphia),,"American Occupation of Mexico City (1847 1848)|Mexican War (1846 1848)|Mexican War, 1846 1848|Campaigns",1847,,,"Mexico City, Distrito Federal","-118.5833,14.3833,-86.4833,32.7167",https://umedia.lib.umn.edu/item/p16022coll205:686,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/686/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/686,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/686/manifest.json,UMN_ALMA:9974055503301701,p16022coll205:686,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Brazil,Brazil,"|Drawn & Engraved by J. Dower ... ; Numbered 42.; Shows boundaries, rivers and principal settlements.; Relief shown by hachures.; Greenwich meridian.|41 x 34 centimeters|Scale [1:14,000,000]",English,,Published by Henry Teesdale & Co (London),,,1831-03,,,,"-73.9667,-40.0,-33.3833,5.2667",https://umedia.lib.umn.edu/item/p16022coll230:2776,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2776/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2776,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2776/manifest.json,UMN_ALMA:9973951764501701,p16022coll230:2776,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Brazil and Guiana,Brazil and Guiana,"|Relief shown by hachures.; Includes inset map: Western portion of Brazil.; Page 37 and 38 of ""Library Atlas of the World.""|47 x 65 centimeters|Scale [1:7,603,200] Miles, 120 = 1 inch",English,Rand McNally and Company,"Rand,  McNally & Co (Chicago), 1912",,,1912,,,,"-73.9667,-33.8667,-28.6333,5.2833",https://umedia.lib.umn.edu/item/p16022coll230:2738,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2738/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2738,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2738/manifest.json,UMN_ALMA:9931318880001701,p16022coll230:2738,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Caraccas and Guiana,Caraccas and Guiana,"|Detached from: A new general atlas / J. Thomson. Edinburgh, 1817.; Relief shown by shading.; ""British Statute Miles 69 1/2 to a Degree. Spanish Leagues 18 1/2 to a Degree.""; Reference: Phillips 731.; Label mounted on margin: No. 70.|48 x 59 centimeters|Scale approximately 1:4,400,000",English,,J. Thomson (Edinburgh),,,1817,,,,"-74.0,-5.0,-50.0,14.0",https://umedia.lib.umn.edu/item/p16022coll230:2798,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2798/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2798,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2798/manifest.json,UMN_ALMA:9947620950001701,p16022coll230:2798,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Central America,Central America,"|Relief shown by hachures.; Inset: Map of the Canal Zone (Isthmus of Panama) showing the Panama Canal.; Inset: Republic of Panama.; Shows steamship routes.; Page 398-399 of ""Commercial atlas of America.""|47 x 66 centimeters|Scale [1:2,471,040] Statute miles, 39 = 1 inch kilometers., 66.8 = 1 inch",English,Rand McNally and Company,"Rand-McNally & Co (Chicago), 1912",,,1912,,,,"-94.8333,6.35,-74.55,19.7333",https://umedia.lib.umn.edu/item/p16022coll230:2795,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2795/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2795,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2795/manifest.json,UMN_ALMA:9931321930001701,p16022coll230:2795,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Chile and part of the viceroyalty of La Plata,Chile and part of the viceroyalty of La Plata,"|Relief shown by hachures.; Publication information from title page of atlas.|41.5 x 26 centimeters|Scale approximately 1:1,200,000",English,"Lewis, Samuel, 1753 or 1754-1822",Mathew Carey (Philadelphia),,,1814,,,,"-74.0,-43.6167,-56.2333,-19.95",https://umedia.lib.umn.edu/item/p16022coll230:2763,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2763/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2763,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2763/manifest.json,UMN_ALMA:9973954575801701,p16022coll230:2763,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Chili, La Plata, and Bolivia or Upper Peru","Chili, La Plata, and Bolivia or Upper Peru","|Relief shown by hachures.; Also numbered ""53.""|39 x 50 centimeters|Scale approximately 1:6,800,000",English,"Hall, Sidney","Longman,  Rees,  Orme,  Brown & Green (London)",,,1829,,,,"-80.0,-45.0,-50.0,-13.0",https://umedia.lib.umn.edu/item/p16022coll230:2818,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2818/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2818,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2818/manifest.json,UMN_ALMA:9957229260001701,p16022coll230:2818,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Colombia & Guayana,Colombia & Guayana,"|Relief is shown in hachures.; Plate 67 probably from: Edinburgh geographical and historical atlas : comprehending a sketch of the history of geography; a view of the principles of mathematical, physical, civil, and political geography; an account of the geography, statistics, and history of each continent, state and kingdom, delineated ... / D. Lizars. Edinburgh : John Hamilton, successor to D. Lizars, [1831?].|38.2 x 47.4 centimeters|Scale approximately 1:3,700,000",English,"Lizars, Daniel, 1760-1812",John Hamilton (Edinburgh),,,1831?,,,,"-84.0,-7.0,-50.0,20.0",https://umedia.lib.umn.edu/item/p16022coll230:2790,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2790/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2790,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2790/manifest.json,UMN_ALMA:9931696830001701,p16022coll230:2790,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Colton's map of Central America,Colton's map of Central America,"|Relief shown by hachures.; Map bordered by grape vine decoration.; Includes table of distances, ill., text blocks, and insets: Harbour of Realejo -- Isthmus and railroad of Panama -- [Cross]-Section from Port S. Juan del Norte to Port Realejo -- Harbour of San Juan del Norte.|80 x 105 centimeters, on sheet 94 x 119 centimeters|Scale approximately 1:1,520,000",English,"Ferrer, Fermin",J. H. Colton & Co (New York),,,1859,,,,"-95.0,7.0,-78.0,19.0",https://umedia.lib.umn.edu/item/p16022coll230:2765,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2765/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2765,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2765/manifest.json,UMN_ALMA:9918198870001701,p16022coll230:2765,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Croquis de los Rios Alto Ucayali y Bajo Urubamba,Croquis de los Rios Alto Ucayali y Bajo Urubamba,"|Relief shown by shading and spot heights.|63 x 46 centimeters|Scale 1:500,000",Spanish,"Vallejos Z., Camilo","Litografia y tip. Carlos Fabbri (Lima,  Peru)",,,1906,,,,"-74.8333,-11.3333,-72.8333,-8.5083",https://umedia.lib.umn.edu/item/p16022coll230:2769,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2769/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2769,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2769/manifest.json,UMN_ALMA:9920739170001701,p16022coll230:2769,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
